artists,frequency
"Mozzy', 'Iamsu!', 'Yo Gotti', 'DeJ Loaf",1
"Foster The People', 'Stereotypes",1
"$NOT', 'SUS Valentino",1
"Abby Anderson",1
"Only The Family', 'King Von",1
"YBN Nahmir",1
"Future', 'Nicki Minaj",1
"Rod Wave', 'Moneybagg Yo",1
"Chance the Rapper', 'Joey Purp",1
"Soccer Mommy",1
"Meek Mill', 'Cardi B",1
"Brantley Gilbert', 'Lindsay Ell",1
"Lil Wayne', 'Reginae Carter",1
"Fredo Bang",1
"Adam Calhoun', 'Katie Noel",1
"Phora', '6LACK",1
"Nipsey Hussle', 'Diddy",1
"YBN Nahmir', 'YBN Almighty Jay",1
"Demun Jones', 'Ryan Upchurch",1
"Joan Y Su Elite",1
"Brown Noise Baby', 'Brown Noise', 'White Noise', 'Pink Noise",1
"Tyler Cassidy",1
"charlie dreaming",1
"Tee Grizzley', 'Lil Pump",1
"Koren Grace",1
"Shallou', 'Riah",1
"Jillian Jacqueline', 'Keith Urban",1
"RL Grime', 'Jeremy Zucker', 'Said the Sky",1
"Keith Urban', 'Julia Michaels",1
"Seth Ennis', 'Little Big Town",1
"Yella Beezy', 'Kevin Gates",1
Devour,1
"Lil 2z",1
"Quando Rondo', 'Lil Baby",1
"Yung Bleu', 'Kevin Gates",1
"Tyler Braden",1
"NoCap', 'Quando Rondo",1
Majornine,1
"Yella Beezy', '2 Chainz', 'T.I.', 'Rich The Kid', 'Jeezy', 'Boosie Badazz', 'Trapboy Freddy",1
"Josh Gracin",1
"Los Angeles Azules', 'Pepe Aguilar",1
"Erik Eriksson', 'White Noise Baby Sleep', 'White Noise for Babies",1
"XXXTENTACION', 'Trippie Redd",1
"ZAYN', 'Sia",1
"French Montana', 'Swae Lee",1
"Martin Garrix', 'Dua Lipa",1
"Axwell /\ Ingrosso",1
"Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'watt",1
"Logic', 'Alessia Cara', 'Khalid",1
"Selena Gomez', 'Marshmello",1
"Maggie Lindemann', 'Cheat Codes', 'CADE",1
"Kendrick Lamar', 'Zacari",1
"Tyler, The Creator', 'Kali Uchis",1
"Marshmello', 'Khalid",1
"Daniel Caesar', 'H.E.R.",1
"Young Thug', 'Future",1
"Rex Orange County', 'Benny Sings",1
"Chord Overstreet",1
"H.E.R.', 'Daniel Caesar",1
"Zedd', 'Alessia Cara",1
"SZA', 'Calvin Harris', 'Funk Wav",1
"Peachy!', 'mxmtoon",1
"League of Legends', 'Against The Current",1
"Lil Uzi Vert', 'Oh Wonder",1
"Loud Luxury', 'Brando",1
"Jason Derulo', 'Nicki Minaj', 'Ty Dolla $ign",1
"["Rag'n'Bone Man"]",1
"Calvin Harris', 'Pharrell Williams', 'Katy Perry', 'Big Sean",1
Pinkfong,1
"A Boogie Wit da Hoodie', 'Kodak Black",1
"Macklemore', 'Skylar Grey",1
"SZA', 'Travis Scott",1
RŮDE,1
"Danny Ocean",1
"Natti Natasha', 'Ozuna",1
LP,1
HRVY,1
"Kodak Black', 'XXXTENTACION",1
"Migos', 'Lil Uzi Vert",1
"Miguel', 'Travis Scott",1
"Bruno Mars', 'Cardi B",1
"G-Eazy', 'Halsey",1
"Tyler, The Creator', 'Rex Orange County', 'Anna of the North",1
"Zara Larsson', 'MNEK",1
"Nicky Jam', 'Enrique Iglesias",1
"Loren Allred",1
"Machine Gun Kelly', 'X Ambassadors', 'Bebe Rexha",1
"Ziv Zaifman', 'Hugh Jackman', 'Michelle Williams",1
"Ed Sheeran', 'Beyoncé",1
"The Chainsmokers', 'Coldplay",1
"G-Eazy', 'A$AP Rocky', 'Cardi B",1
"Lil Skies', 'Landon Cube",1
"Machine Gun Kelly', 'Camila Cabello",1
"Drake', 'Quavo', 'Travis Scott",1
"Jhené Aiko', 'Swae Lee",1
"Calvin Harris', 'Frank Ocean', 'Migos",1
"2 Chainz', 'Ty Dolla $ign', 'Trey Songz', 'Jhené Aiko",1
"Migos', 'Gucci Mane",1
"Enrique Iglesias', 'Descemer Bueno', 'Zion & Lennox",1
Absofacto,1
Likybo,1
"Mura Masa', 'A$AP Rocky",1
"Hugh Jackman', 'Keala Settle', 'Zac Efron', 'Zendaya', 'The Greatest Showman Ensemble",1
"Erik Eriksson', 'White Noise for Babies', 'White Noise Baby Sleep",1
"Zac Efron', 'Zendaya",1
"Carlos Vives', 'Sebastian Yatra",1
"Ayo & Teo",1
"JP Cooper",1
"GoldLink', 'Brent Faiyaz', 'Shy Glizzy",1
"Wisin', 'Ozuna",1
"The Vamps', 'Matoma",1
"Migos', 'Marshmello",1
"Ms Nina', 'Beauty Brain",1
"Tom Walker",1
"Kendrick Lamar', 'Rihanna",1
"Gucci Mane', 'Migos",1
"Hugh Jackman', 'Zac Efron",1
"Meek Mill', 'YG', 'Snoop Dogg",1
"Bad Bunny', 'Prince Royce', 'J Balvin', 'Mambo Kingz', 'DJ Luian",1
"Unlike Pluto', 'Mike Taylor",1
"Axwell /\ Ingrosso', 'Axwell', 'Sebastian Ingrosso",1
"Tyler, The Creator', 'Frank Ocean', 'Steve Lacy",1
"Weather Factory",1
sagun,1
"Chris Jeday', 'J Balvin', 'Ozuna', 'Arcangel",1
"21 Savage', 'Offset', 'Metro Boomin', 'Travis Scott",1
"Martin Garrix', 'Troye Sivan",1
Engelwood,1
"Avicii', 'Rita Ora",1
"Jeremy Zucker', 'blackbear",1
"Louis Tomlinson', 'Bebe Rexha', 'Digital Farm Animals",1
"Justin Bieber', 'BloodPop®",1
"Puri', 'Jhorrmountain', 'Adje",1
"Sam Tinnesz', 'Yacht Money",1
"Gryffin', 'ILLENIUM', 'Daya",1
"Carlos Vives', 'Shakira",1
"Kygo', 'Justin Jesso",1
"Noah Cyrus', 'XXXTENTACION",1
"A$AP Ferg', 'Nicki Minaj",1
"Macklemore', 'Kesha",1
"Anitta', 'J Balvin",1
"Hugh Jackman', 'The Greatest Showman Ensemble",1
"Romeo Santos', 'Ozuna",1
"Stefflon Don",1
Ramz,1
"Katy Perry', 'Nicki Minaj",1
"Skrillex', 'Kendrick Lamar",1
"Brennan Savage",1
"Billie Eilish', 'blackbear",1
"Kenshi Yonezu",1
"Bass Santana', 'XXXTENTACION', 'Cooliecut', 'Kin$oul",1
"Hugh Jackman', 'Keala Settle', 'Daniel Everidge', 'Zendaya', 'The Greatest Showman Ensemble",1
"Alan Walker', 'Noah Cyrus', 'Digital Farm Animals', 'Juliander",1
"Romeo Santos', 'Daddy Yankee', 'Nicky Jam",1
"Miguel', 'J. Cole', 'Salaam Remi",1
"Little Mix', 'Stormzy",1
"Grupo Arranke",1
"Martin Garrix', 'David Guetta', 'Jamie Scott', 'Romy Dya",1
"Beth McLaughlin",1
"Jorja Smith', 'Preditah",1
"MC Fioti', 'Future', 'J Balvin', 'Stefflon Don', 'Juan Magán",1
"Charlie Heat', 'Ant Beale",1
"Quinn XCII', 'Chelsea Cutler",1
"Katy Perry', 'Skip Marley",1
"Drake', 'Black Coffee', 'Jorja Smith",1
"Kid Francescoli",1
"Frank Ocean', 'JAY-Z', 'Tyler, The Creator",1
"Daddy Yankee', 'Ozuna",1
"Taylor Swift', 'Ed Sheeran', 'Future",1
"ZAYN', 'Taylor Swift",1
"Stwo', 'Jeremih",1
"Thunderstorm Sound Bank",1
"Trippie Redd', '6ix9ine",1
"Selena Gomez', 'Gucci Mane",1
"PnB Rock', 'Kodak Black', 'A Boogie Wit da Hoodie",1
"Finding Hope",1
"George Michael",1
Wolfine,1
"Kodak Black', 'Lil Wayne",1
"GoldLink', 'Hare Squead",1
"HI-FI CAMP",1
"Pouya', 'Ghostemane",1
"Niall Horan', 'Maren Morris",1
"League of Legends', 'Alan Walker', 'Against The Current', 'Mako",1
Rockwell,1
"Billie Eilish', 'Astronomyy",1
"Big Sounds",1
"Cornelio Vega y su Dinastia",1
DEAN,1
"Shakira', 'Nicky Jam",1
"Lost Sky",1
"Yoke Lore",1
"Daddy Yankee', 'Bad Bunny",1
"NEIL FRANCES",1
"Michelle Williams",1
"TheFatRat', 'Anjulie",1
SUNMI,1
"Lana Del Rey', 'The Weeknd",1
"Linkin Park', 'Kiiara",1
"Rain Sound Studio",1
"Chris Brown', 'Usher', 'Gucci Mane",1
"itssvd', 'Shiloh Dynasty",1
"2 Chainz', 'Travis Scott",1
"Jason Derulo', 'French Montana",1
"Aminé', 'Kehlani",1
"Chill Bees",1
"6 Dogs",1
"Kygo', 'Ellie Goulding",1
"Sabrina Claudio', '6LACK",1
Smokepurpp,1
"mansionz', 'Spark Master Tape",1
"Rain Sounds ACE",1
"Rich Brian', 'Keith Ape', 'XXXTENTACION",1
"Bad Bunny', 'Mambo Kingz', 'DJ Luian', 'Arcangel', 'Almighty', 'Bryant Myers', 'Noriel', 'Baby Rasta', 'Brytiago",1
"Playboi Carti', 'Leven Kali",1
"Alan Walker', 'Gavin James",1
"Sigala', 'Ella Eyre",1
"Rain Hard",1
"Gentle Rain Makers",1
"Christian French', 'Triegy",1
"Lil Peep', 'Horse Head",1
Masego,1
"OneRepublic', 'Seeb",1
"Pascal Letoublon",1
"Forest FX",1
"Ed Sheeran', 'Andrea Bocelli",1
"The Noise Project",1
"Deep Rain Sampling",1
Lincoln,1
"Tranquility Spree",1
"China Anne McClain', 'Thomas Doherty', 'Dylan Playfair",1
TEMPOREX,1
"Decidic FX",1
"AJR', 'Rivers Cuomo",1
"Billie Eilish', 'Marian Hill",1
"The Rain Library",1
Nohidea,1
"Natural Sound Selections",1
"hooligan chase",1
"Ozuna', 'J Balvin",1
"Anthony Gonzalez', 'Gael Garcia Bernal",1
"Kurt Hugo Schneider', 'Christina Grimmie', 'Sam Tsui",1
"Kygo', 'Selena Gomez",1
"DJ Khaled', 'Justin Bieber', 'Quavo', 'Chance the Rapper', 'Lil Wayne",1
"Kesha', 'The Dap-Kings Horns",1
"Little Mix', 'Machine Gun Kelly",1
Finn,1
"The Police",1
"Jhené Aiko', 'Kurupt",1
Nightcore,1
"The Sleep Helpers",1
"Snakehips', 'MØ",1
"Barns Courtney",1
"Rain Makers",1
"Heavy Rain Sounds",1
"Future', 'Kendrick Lamar",1
"Big Shaq",1
"HoodRich Pablo Juan",1
"Natural Sample Makers",1
"blackbear', 'FRND",1
"Ariana Grande', 'John Legend",1
Wisin,1
PornoGraffitti,1
"DJ Snake', 'Lauv",1
"Lush Rain Creators",1
"Hollow Coves",1
"Bad Bunny', 'Bryant Myers",1
"quickly, quickly",1
"Keala Settle', 'The Greatest Showman Ensemble",1
"Mounika.', 'Cavetown",1
"Camila Cabello', 'Daddy Yankee",1
"blackbear', 'lil aaron",1
"Ollie MN",1
"Prince Royce', 'Shakira",1
"Sleep Tight",1
"Kendrick Lamar', 'U2",1
"Katy Perry', 'Migos",1
"Nicky Jam', 'Wisin",1
"Ice Cube",1
"Chris Brown', 'Yo Gotti', 'A Boogie Wit da Hoodie', 'Kodak Black",1
"Ro Ransom",1
"Riton', 'Kah-Lo",1
"Future', 'Marshmello",1
"Wisin', 'Ozuna', 'Bad Bunny', 'De La Ghetto', 'Arcangel', 'Noriel', 'Almighty",1
"Mac Ayres",1
"DJ Khaled', 'Rihanna', 'Bryson Tiller",1
"Lil Happy Lil Sad",1
"Jonas Blue', 'William Singe",1
"Kygo', 'Jason Walker",1
"YFN Lucci', 'PnB Rock",1
"Camila Cabello', 'Quavo",1
"Bebe Rexha', 'Ty Dolla $ign",1
"Super Simple Songs",1
"Skrillex', 'Poo Bear",1
"Jory Boy', 'Bad Bunny",1
"Cheat Codes', 'Demi Lovato",1
"Bryce Fox",1
"["j'san"]",1
"Lana Del Rey', 'A$AP Rocky', 'Playboi Carti",1
"Neneh Yacobi",1
"Lorde', 'Khalid', 'Post Malone', 'SZA",1
"Linked Horizon",1
"Ghostemane', 'Shakewell', 'Pouya', 'Erick the Architect",1
"Gerardo Coronel",1
"Austyn Johnson', 'Cameron Seely', 'Hugh Jackman",1
"Selective Sounds PTA",1
"FKJ', '((( O )))",1
amazarashi,1
"prxz', 'Shiloh Dynasty",1
"Imaginary Future', 'Kina Grannis",1
"Macklemore', 'Lil Yachty",1
Scarlxrd,1
"Wp Sounds",1
"21 Savage', 'Offset', 'Metro Boomin', 'Quavo",1
"PLVTINUM', 'Tarro', 'Ellusive",1
"Ben Platt', 'Kristolyn Lloyd', 'Will Roland', 'Laura Dreyfuss', 'Original Broadway Cast of Dear Evan Hansen",1
"All Good Things",1
"Sofia Carson', 'Cameron Boyce', 'Booboo Stewart', 'Mitchell Hope",1
"6LACK', 'Jhené Aiko",1
guccihighwaters,1
"Gigolo Y La Exce', 'Bad Bunny",1
"Migos', 'Travis Scott",1
"Big Boi",1
Burbank,1
"Charlie Francis",1
"KYLE', 'Kodak Black",1
"Kuzu Mellow",1
"Bad Bunny', 'J Balvin', 'Ozuna', 'Arcangel",1
"Lluvia PQ",1
"Ronald Emery",1
"Damian Marley', 'Stephen Marley",1
"Dove Cameron', 'Sofia Carson', 'Cameron Boyce', 'Booboo Stewart",1
"Rain Man Sounds",1
Saib,1
MISSIO,1
"Miguel', 'Natalia Lafourcade",1
chief.,1
"Natural Samples",1
"Ben Platt', 'Laura Dreyfuss",1
"Huncho Jack', 'Travis Scott', 'Quavo', 'Offset",1
"Billie Eilish', 'Vince Staples",1
"The Vamps', 'Martin Jensen",1
"Imagine Dragons', 'Khalid",1
"Gorillaz', 'Popcaan",1
"Rain Sounds', 'Mindfulness Meditation Music Spa Maestro', 'Mindfulness Mediation World",1
"beabadoobee', 'Oscar Lang",1
"Dan Stevens",1
"Mike Faist', 'Ben Platt', 'Will Roland",1
"N.E.R.D', 'Rihanna', 'Pharrell Williams",1
"ODESZA', 'Leon Bridges",1
"Dove Cameron', 'Sofia Carson', 'Cameron Boyce', 'Booboo Stewart', 'China Anne McClain', 'Mitchell Hope', 'Thomas Doherty', 'Dylan Playfair",1
"Billie Eilish', 'Jerry Folk",1
"Elisa Mosel",1
"Huncho Jack', 'Travis Scott', 'Quavo",1
"Tinlicker', 'Helsloot",1
"EARTHGANG', 'JID",1
"Big Sean', 'Metro Boomin', 'Kash Doll",1
"Polo & Pan",1
"Lila Om",1
"Rain Storm Sample Library",1
"Halsey', 'Lauren Jauregui",1
"Mae Ji-Yoon",1
"Lil Peep', 'Wicca Phase Springs Eternal', 'Døves",1
"Victor Internet",1
"Verzache', 'Swell",1
"ZAYN', 'PARTYNEXTDOOR",1
Kudasaibeats,1
"Sky Fall SF",1
"KAROL G', 'Bad Bunny",1
"Rain Sounds', 'Sleep Sounds of Nature', 'Zen Music Garden",1
"Kurt Hugo Schneider', 'Alyson Stoner', 'MAX",1
"Jacquees', 'DeJ Loaf",1
"Mother Nature Sound FX",1
"Hey Violet",1
"Winds and Oceans",1
"Rain Recorders",1
"Tauren Wells",1
"Tyler Childers', 'OurVinyl",1
"Billie Eilish', 'GOLDHOUSE",1
"Aaron Lansing",1
"Lil Uzi Vert', 'Pharrell Williams",1
"Sample Rain Library",1
"NF', 'Ruelle",1
"He Is We",1
"You Me At Six",1
"Future', 'Rihanna",1
"Serenity for Sleep",1
"David Guetta', 'Justin Bieber",1
"Laura Hanson",1
"Sampling XL",1
"Tay-K', '21 Savage', 'Young Nudy",1
Jesse,1
"Farruko', 'Bad Bunny', 'Rvssian",1
"Louis The Child', 'Chelsea Cutler",1
"Empty Fields",1
"Matt Mason",1
"Katelyn Tarver",1
"Elton John",1
Fozzy,1
"ODESZA', 'WYNNE', 'Mansionair",1
"Playboi Carti', 'A$AP Rocky",1
"Tyler, The Creator', 'Rex Orange County",1
"El Fantasma', 'Banda los Populares del Llano",1
Duckwrth,1
"Ocean Makers",1
"["Dre'es", 'Mia",1
"Dove Cameron', 'Sofia Carson",1
"XXXTENTACION', 'Kin$oul', 'Killstation",1
"Watt White",1
"Yo Gotti', 'Diplo', 'Party Favor', 'Nicki Minaj",1
"Big Sean', 'Metro Boomin', 'Travis Scott",1
"Quality Control', 'Quavo', 'Lil Yachty",1
"Steven Universe', 'Rebecca Sugar",1
"Gary Clark Jr.', 'Junkie XL",1
"T-Pain', 'Young M.A",1
"In Love With a Ghost",1
"Pro Sounds of Nature",1
"Grupo Jalado",1
"Serenity of Sound",1
"Murphy Elmore",1
"Cheat Codes', 'Fetty Wap', 'CVBZ",1
Yaeji,1
"In This Moment', 'Rob Halford",1
"Caleb Belkin",1
"Rain Sounds XLE Library",1
"Benjamin Bratt",1
DaVido,1
"Nick Jonas', 'Nicki Minaj",1
"blackbear', 'Gucci Mane",1
"LCD Soundsystem",1
"Pink Noise Babies",1
"Dove Cameron', 'Sofia Carson', 'Cameron Boyce', 'Booboo Stewart', 'Mitchell Hope', 'Jeff Lewis",1
"Jordan Maxwell', 'Shiloh",1
"Sound Carrie",1
"Evelyn Stein",1
"Tyler, The Creator', 'Jaden",1
"In Love With a Ghost', 'Nori",1
"Ramirez', '$uicideBoy$",1
"Tyler, The Creator', 'Estelle",1
"Lil Uzi Vert', 'Nicki Minaj', 'Oh Wonder",1
"Bela Nemeth",1
"Bad Bunny', 'Daddy Yankee', 'Anuel AA', 'Cosculluela",1
"SiR', 'Masego",1
"Steve Dawson",1
"YFN Lucci', 'Bigga Rankin",1
"Machine Gun Kelly', 'Hailee Steinfeld",1
"Kenny Chesney', 'P!nk",1
"Kid Trunks', 'XXXTENTACION",1
"BTS', 'Desiigner', 'Steve Aoki",1
"Piano Pianissimo",1
"Wale', 'Major Lazer', 'WizKid', 'Dua Lipa",1
"Lana Del Rey', 'A$AP Rocky",1
"MadeinTYO', 'Big Sean",1
"Thunderbound Productions",1
"Calvin Harris', 'Future', 'Khalid",1
"Calvin Harris', 'Kehlani', 'Lil Yachty",1
"Blai$y', 'Shiloh Dynasty",1
"Ozuna', 'Anuel AA",1
"StayLoose', 'Bryce Fox",1
"Cub Sport",1
"A Boogie Wit da Hoodie', 'PnB Rock', 'YoungBoy Never Broke Again",1
"The Harpeurs",1
"blackbear', 'Stalking Gia",1
"Ty Dolla $ign', 'Nathaniel Alford', 'Twice As Nice', 'Lil Wayne', 'The-Dream",1
"Clara Mae",1
"Gucci Mane', 'Offset",1
"Bernard Dubicki",1
"NAV', 'Metro Boomin', 'Playboi Carti', 'Offset",1
"Michael Penny",1
"Dan Auerbach",1
"The Belonging Co', 'Lauren Daigle",1
"Yoga Rain",1
"T3R Elemento', 'Salazar Y Su Nueva Eskuela",1
"Lil Boom', '904TEZZO",1
"Oliver Francis",1
"Gorillaz', 'Vince Staples",1
"The Sound Designers",1
"Drake', 'Giggs",1
"PnB Rock', 'Wiz Khalifa', 'NGHTMRE",1
"Silent Knights",1
Tia,1
"Gucci Mane', 'The Weeknd",1
"LAKEY INSPIRED",1
"2 Chainz', 'Gucci Mane', 'Quavo",1
SURAN,1
"Amber Mark",1
Litany,1
"Lana Del Rey', 'Stevie Nicks",1
"G-Eazy', 'Charlie Puth",1
"Henry Jamison",1
"Lana Del Rey', 'Sean Ono Lennon",1
"Laura Dreyfuss', 'Ben Platt",1
"The Weeknd', 'A$AP Rocky', 'Young Thug",1
atlas,1
"Petit Biscuit', 'Lido",1
"Kenneth Whalum', 'Big K.R.I.T.",1
"Juni Tinley",1
"Bebe Rexha', 'Lil Wayne",1
"$uicideBoy$', 'Shakewell",1
Raveena,1
"Mike WiLL Made-It', 'Rihanna",1
"ILLENIUM', 'MAX",1
"Rita May",1
Wifisfuneral,1
"Heinz Goldblatt",1
"Shiki-TMNS', 'Hentai Dude",1
Or3o,1
"Dream Easy Collective', 'khai dreams', 'Barnes Blvd.",1
DROELOE,1
Timmies,1
"ILLENIUM', 'Annika Wells",1
"Kid Quill",1
"Drake', '2 Chainz', 'Young Thug",1
"Fifth Harmony', 'Gucci Mane",1
"Emma Watson', 'Luke Evans', 'Ensemble - Beauty and the Beast",1
"Emma Wiederstahl",1
"Kasbo', 'Chelsea Cutler",1
Jakey,1
"J Balvin', 'Willy William', 'Beyoncé",1
"Dean Stance",1
"A$AP Mob', 'A$AP Rocky', 'Playboi Carti', 'Big Sean",1
"Rachel Bay Jones', 'Jennifer Laura Thompson",1
"moow', 'Lotte Kestner",1
"Bebe Rexha', 'G-Eazy",1
"Dreams of Dreams",1
"Colt Ford', 'Taylor Ray Holbrook",1
mansionz,1
"Dirt Rock Empire', 'Nate Kenyon', 'The Lacs",1
"bbno$', 'Lentra', 'So Loki",1
"Drake', 'Young Thug",1
"Logic', 'Damian Lemar Hudson",1
"PJ Masks",1
"Shallou', 'Wales",1
"Josh Gad', 'Luke Evans', 'Ensemble - Beauty and the Beast",1
"Marshmello', 'Ookay', 'Noah Cyrus",1
"Flume', 'Tove Lo', 'ILLENIUM",1
"Relaxed Minds",1
"Terror Reid', 'Getter",1
"North Point Worship', 'Seth Condrey",1
cleopatrick,1
"G-Eazy', 'Zoe Nash",1
"$uicideBoy$', 'Germ",1
"Ck9c', 'Elizabeth Ann",1
"Jazmine Sullivan', 'Bryson Tiller",1
"FX & Effects",1
"Mike WiLL Made-It', 'Kendrick Lamar', 'Gucci Mane', 'Rae Sremmurd",1
"Quality Control', 'Migos', 'Eurielle",1
"Benjamin Gustafsson",1
lilbootycall,1
"Lil Yachty', 'Diplo",1
"Elliott Trent",1
"Kap G', 'Lil Uzi Vert', 'Gunna",1
"Feng Suave",1
"Huncho Jack', 'Travis Scott', 'Quavo', 'Takeoff",1
"Anna Blue",1
"Lil Uzi Vert', 'Quavo', 'Travis Scott",1
"GoldLink', 'Gucci Mane', 'Brent Faiyaz', 'Shy Glizzy",1
"Pink Guy",1
"Rex Orange County', 'Marco McKinnis",1
"G-Eazy', 'Carnage', '24hrs",1
Killumantii,1
Bassti,1
"Lindsay Ell",1
"James Barker Band",1
"Aminé', 'Nelly",1
"Big Gigantic', 'Kasbo', 'Angela McCluskey",1
"H E R B",1
"Louie Zong",1
"A$AP Mob', 'A$AP Rocky', 'Playboi Carti', 'Quavo', 'Lil Uzi Vert', 'Frank Ocean",1
"Steven Universe', 'Estelle",1
Xuitcasecity,1
"Louis The Child', 'Caroline Ailin",1
Silverstein,1
"cucu', 'Shiloh",1
"G-Eazy', 'A$AP Rocky', 'French Montana', 'Juicy J', 'Belly",1
Esthie,1
"Mellow Fellow",1
"Kendall Miles', 'I Eat Plants for a Living",1
"Galantis', 'Throttle",1
"Bryce Vine', 'Emma Zander",1
"atlas', 'Flavors",1
"Lil Uzi Vert', 'The Weeknd",1
"Trinidad Cardona",1
"biosphere', 'CIKI', 'Chris Wright', 'love-sadKID",1
"JAY-Z', 'Damian Marley",1
"SLANDER', 'Eric Leva",1
"ODESZA', 'Sasha Sloan",1
"The Maine",1
"The Chainsmokers', 'Emily Warren",1
"Laura Dreyfuss', 'Michael Park', 'Jennifer Laura Thompson",1
"Nick Wilson",1
"Wifisfuneral', 'Ugly God",1
"Switchfoot', 'Lauren Daigle",1
"Rejjie Snow",1
"Tourist', 'Ardyn",1
"Koe Wetzel', 'Parker McCollum",1
"ODESZA', 'Naomi Wild",1
"Future', 'Young Thug', 'Offset",1
"guardin', 'Huskai",1
Leikeli47,1
"The Honeysticks",1
"XXXTENTACION', 'Ski Mask The Slump God",1
"Taylor Ray Holbrook', 'Colt Ford', 'Charlie Farley",1
"Billy Lemos', 'Maxwell Young', 'Omar Apollo",1
"Grant Gustin",1
Tay-K,1
Dispatch,1
"Billy Marchiafava",1
"Fabricantes De Lluvia",1
"A$AP Mob', 'A$AP Twelvyy', 'A$AP ANT', 'A$AP NAST', 'A$AP Ferg', 'Playboi Carti",1
"DPR LIVE",1
Yunggoth✰,1
"Louis The Child', 'Elohim",1
"Waves Hard",1
"Big Sean', 'Eminem",1
Moux,1
"Steven Universe', 'AJ Michalka', 'Estelle",1
"Gael Garcia Bernal', 'Gabriella Flores', 'Libertad García Fonzi",1
"Hayden Ball",1
"Jakob Ogawa', 'Clairo",1
"Destroy Boys",1
"Noise Makers",1
"Tyler, The Creator', 'Lil Wayne",1
"Don Diablo', 'A R I Z O N A",1
"SOB X RBE",1
"Daniel Caesar', 'Syd",1
"Mozzy', 'Yhung T.O.', 'Too $hort', 'DCMBR",1
"Carl Borg",1
"Futuristic', 'NF",1
"The Wrecks",1
"Zeds Dead', 'Dragonette', 'DNMO",1
"Jeezy', 'J. Cole', 'Kendrick Lamar",1
"ILLENIUM', 'Said the Sky",1
"Ty Dolla $ign', 'Tory Lanez",1
"The Glorious Sons",1
"Majid Jordan', 'PARTYNEXTDOOR",1
Pond,1
"Meek Mill', 'Ty Dolla $ign', 'Chris Brown",1
"Remo Drive",1
"Tay-K', 'Diego Money', 'Bandmanfari",1
"Rachel Bay Jones', 'Kristolyn Lloyd', 'Will Roland', 'Ben Platt",1
"Offset', 'Metro Boomin",1
"Cuarto de Milla",1
"Gucci Mane', 'Drake', 'Lil Wayne",1
"Big Wild', 'Hundred Waters",1
"blackbear', 'Machine Gun Kelly",1
"Quality Control', 'Lil Baby', 'Kodak Black', 'Quavo', 'Moneybagg Yo",1
"Migos', '2 Chainz",1
"Jai Wolf', 'Mr Gabriel",1
"Charlie Burg', 'Bluets",1
"Chris Webby', 'Skrizzly Adams",1
"Gucci Mane', '2 Chainz', 'Young Dolph",1
"Marshmello', 'Khalid', 'ILLENIUM",1
"Steven Universe', 'Deedee Magno Hall', 'Estelle', 'Michaela Dietz', 'Shelby Rabara', 'Zach Callison",1
"NAV', 'Metro Boomin",1
"Jessie Reyez",1
"Francis and the Lights', 'Chance the Rapper",1
"Sir Sly",1
Aftertheparty,1
"Mother Nature FX",1
"Ty Dolla $ign', 'YG",1
"Lecrae', 'Tori Kelly",1
"Elijah Who",1
"Quality Control', 'Lil Yachty', 'Quavo', 'Offset",1
"Bronco', 'Armando Manzanero",1
"DeJ Loaf', 'Jacquees",1
"Coast Modern",1
"BROWN & GRAY",1
"Plies', 'Kodak Black",1
Movements,1
Ramirez,1
"Thundercat', 'Kendrick Lamar",1
"Ocean Sounds ACE",1
"A R I Z O N A', 'Kiiara",1
"GoldLink', 'Steve Lacy",1
"Japanese Breakfast",1
"Beach Top Sounders",1
"Big Wild', 'Yuna', 'Cabu",1
"Big Sean', 'Metro Boomin', '21 Savage",1
"Quality Control', 'Lil Yachty', 'Ty Dolla $ign",1
"Big Sean', 'Migos",1
"Ravyn Lenae",1
"love-sadKID', 'Mochi",1
"PnB Rock', 'A Boogie Wit da Hoodie",1
"Mellow Fellow', 'Clairo",1
"Steven Universe', 'Deedee Magno Hall",1
"WATCH THE DUCK', 'DJ E-Feezy', 'T.I.', 'MERCE",1
"N.E.R.D', 'Rihanna",1
Samsa,1
"Big Boi', 'Killer Mike', 'Jeezy",1
"Sir Rosevelt",1
"Seth Ennis",1
"Connor Spiotto', 'Molly Pease",1
"Danger Incorporated",1
"Nitty Gritty Dirt Band",1
"Mike WiLL Made-It', '21 Savage', 'YG', 'Migos",1
"Ian Munsick",1
"SZA', 'James Fauntleroy",1
"Yung Bans', 'Lil Skies",1
"21 Savage', 'Offset', 'Metro Boomin",1
Latium,1
"Alice Merton",1
TroyBoi,1
"T-Pain', 'Kurt Hugo Schneider",1
"Young Thug', '2 Chainz', 'Wiz Khalifa', 'PnB Rock",1
"Trippie Redd', 'Antionia', 'Chris King",1
"Brandon Lay",1
"ILLENIUM', 'Kerli",1
"Marc E. Bassy', 'Kyle",1
Frostydasnowmann,1
"Thomas Sanders",1
"Lil Pete",1
"Mandisa', 'TobyMac', 'Kirk Franklin",1
"Kiya Juliet",1
"YFN Lucci', 'Bigga Rankin', 'Rick Ross",1
"Jacquees', 'Ty Dolla $ign', 'Quavo",1
"Young Dolph', 'Wiz Khalifa",1
"Big Smo', 'Upchurch",1
"Louis The Child', 'Ashe",1
"Trippie Redd', 'UnoTheActivist",1
"Sam Smith', 'Yebba",1
